pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,timestamp,event_id,aqi,hour,day,month,weekday,dayofyear,is_weekend,pm2_5_lag1,pm2_5_lag3,pm2_5_lag6,pm2_5_lag24,pm10_lag1,pm10_lag3,pm10_lag6,pm10_lag24,carbon_monoxide_lag1,carbon_monoxide_lag3,carbon_monoxide_lag6,carbon_monoxide_lag24,nitrogen_dioxide_lag1,nitrogen_dioxide_lag3,nitrogen_dioxide_lag6,nitrogen_dioxide_lag24,sulphur_dioxide_lag1,sulphur_dioxide_lag3,sulphur_dioxide_lag6,sulphur_dioxide_lag24,ozone_lag1,ozone_lag3,ozone_lag6,ozone_lag24,aqi_lag1,aqi_lag3,aqi_lag6,aqi_lag24,pm2_5_roll6,pm2_5_roll12,pm2_5_roll24,pm10_roll6,pm10_roll12,pm10_roll24,carbon_monoxide_roll6,carbon_monoxide_roll12,carbon_monoxide_roll24,nitrogen_dioxide_roll6,nitrogen_dioxide_roll12,nitrogen_dioxide_roll24,sulphur_dioxide_roll6,sulphur_dioxide_roll12,sulphur_dioxide_roll24,ozone_roll6,ozone_roll12,ozone_roll24,aqi_roll6,aqi_roll12,aqi_roll24,pm2_5_diff1,pm2_5_diff24,pm10_diff1,pm10_diff24,carbon_monoxide_diff1,carbon_monoxide_diff24,nitrogen_dioxide_diff1,nitrogen_dioxide_diff24,sulphur_dioxide_diff1,sulphur_dioxide_diff24,ozone_diff1,ozone_diff24,aqi_diff1,aqi_diff24,target_aqi_t24
52.2,54.4,1540.0,39.2,14.1,46.0,2026-01-12 03:00:00+00:00,1768186800,142.1206030150754,3,12,1,0,12,0,44.6,40.4,41.4,46.1,46.9,42.5,43.3,48.3,1205.0,466.0,594.0,1253.0,31.3,9.2,14.4,29.1,12.6,10.2,11.3,16.8,51.0,79.0,76.0,55.0,123.4070351758794,113.06532663316582,115.52763819095478,127.10050251256283,43.4,41.225,37.21666666666666,45.49999999999998,43.041666666666664,39.35,817.0,790.25,790.125,19.699999999999974,22.141666666666666,20.2,11.566666666666668,12.041666666666666,14.525,66.83333333333333,69.75,90.875,120.45226130653266,115.03391959798995,105.83651986685935,7.600000000000001,6.100000000000001,7.5,6.100000000000001,335.0,287.0,7.900000000000002,10.100000000000001,1.5,-2.700000000000001,-5.0,-9.0,18.713567839196003,15.020100502512577,110.1105527638191
57.4,59.4,1700.0,37.8,15.1,60.0,2026-01-12 04:00:00+00:00,1768190400,151.98103266596416,4,12,1,0,12,0,52.2,41.3,41.3,48.4,54.4,43.5,43.2,50.4,1540.0,769.0,504.0,1249.0,39.2,18.6,11.3,26.9,14.1,11.2,10.8,18.9,46.0,67.0,78.0,71.0,142.1206030150754,115.28140703517587,115.28140703517587,132.76381909547737,46.083333333333336,43.05833333333333,37.59166666666666,48.19999999999998,44.94166666666666,39.725,1016.3333333333334,846.9166666666666,808.9166666666666,24.116666666666642,21.816666666666666,20.65416666666667,12.283333333333331,12.216666666666667,14.366666666666667,63.833333333333336,69.5,90.41666666666667,126.5688655783307,119.36567232015364,106.63723709896294,5.199999999999996,9.0,5.0,9.0,160.0,451.0,-1.4000000000000057,10.899999999999999,1.0,-3.799999999999999,14.0,-11.0,9.860429650888761,19.21721357048679,111.09547738693468
54.5,57.4,1758.0,31.6,16.1,85.0,2026-01-12 05:00:00+00:00,1768194000,147.78391959798995,5,12,1,0,12,0,57.4,44.6,40.6,44.0,59.4,46.9,42.5,46.7,1700.0,1205.0,418.0,1134.0,37.8,31.3,8.6,21.2,15.1,12.6,10.5,21.3,60.0,51.0,80.0,96.0,151.98103266596416,123.4070351758794,113.55778894472363,121.92964824120602,48.4,44.53333333333333,38.02916666666666,50.683333333333316,46.54999999999999,40.170833333333334,1239.6666666666667,920.0833333333334,834.9166666666666,27.949999999999974,21.791666666666668,21.0875,13.216666666666667,12.458333333333334,14.149999999999999,64.66666666666667,70.75,89.95833333333333,132.27322068720844,122.99758186789234,107.7144984054956,-2.8999999999999986,10.5,-2.0,10.699999999999996,58.0,624.0,-6.199999999999996,10.400000000000002,1.0000000000000018,-5.199999999999999,25.0,-11.0,-4.197113067974215,25.854271356783926,92.21888412017168
54.1,58.2,1698.0,25.5,18.7,109.0,2026-01-12 06:00:00+00:00,1768197600,146.79899497487438,6,12,1,0,12,0,54.5,52.2,40.4,41.0,57.4,54.4,42.5,44.4,1758.0,1540.0,466.0,985.0,31.6,39.2,9.2,15.9,16.1,14.1,10.2,22.5,85.0,46.0,79.0,116.0,147.78391959798995,142.1206030150754,113.06532663316582,114.5427135678392,50.68333333333334,45.800000000000004,38.574999999999996,53.29999999999998,48.041666666666664,40.74583333333333,1445.0,998.5,864.625,30.66666666666664,21.958333333333332,21.4875,14.633333333333333,12.924999999999999,13.991666666666665,69.66666666666667,73.58333333333333,89.66666666666667,137.89549874415988,126.11650984109166,109.05851013078875,-0.3999999999999986,13.100000000000001,0.8000000000000043,13.800000000000004,-60.0,713.0,-6.100000000000001,9.6,2.599999999999998,-3.8000000000000007,24.0,-7.0,-0.9849246231155746,32.256281407035175,83.3862660944206
50.2,54.4,1441.0,20.5,24.1,130.0,2026-01-12 07:00:00+00:00,1768201200,137.1959798994975,7,12,1,0,12,0,54.1,57.4,41.3,36.1,58.2,59.4,43.5,39.6,1698.0,1700.0,769.0,790.0,25.5,37.8,18.6,11.9,18.7,15.1,11.2,21.7,109.0,60.0,67.0,128.0,146.79899497487438,151.98103266596416,115.28140703517587,102.47738693467338,52.166666666666664,46.60833333333333,39.1625,55.116666666666646,49.06666666666666,41.3625,1557.0,1061.0833333333333,891.75,30.983333333333306,22.05,21.845833333333335,16.783333333333335,13.883333333333335,14.091666666666667,80.16666666666667,78.08333333333333,89.75,141.54792755488015,128.10687835030438,110.50511817098976,-3.8999999999999986,14.100000000000001,-3.8000000000000043,14.799999999999997,-257.0,651.0,-5.0,8.6,5.400000000000002,2.400000000000002,21.0,2.0,-9.603015075376874,34.718592964824126,78.75965665236052
46.1,49.8,1065.0,15.6,31.0,150.0,2026-01-12 08:00:00+00:00,1768204800,127.10050251256283,8,12,1,0,12,0,50.2,54.5,44.6,30.3,54.4,57.4,46.9,33.8,1441.0,1758.0,1205.0,562.0,20.5,31.6,31.3,8.2,24.1,16.1,12.6,19.7,130.0,85.0,51.0,136.0,137.1959798994975,147.78391959798995,123.4070351758794,89.274678111588,52.416666666666664,47.00833333333333,39.82083333333333,55.59999999999997,49.625,42.02916666666666,1533.6666666666667,1096.5,912.7083333333334,28.366666666666642,21.96666666666667,22.154166666666665,19.849999999999998,15.475000000000001,14.5625,96.66666666666667,84.25,90.33333333333333,142.16350544432737,129.09180297341996,112.08119418769705,-4.100000000000001,15.8,-4.600000000000001,16.0,-376.0,503.0,-4.9,7.4,6.899999999999999,11.3,20.0,14.0,-10.095477386934675,37.825824400974824,77.28755364806868
44.5,48.1,790.0,12.8,36.7,165.0,2026-01-12 09:00:00+00:00,1768208400,123.1608040201005,9,12,1,0,12,0,46.1,54.1,52.2,26.6,49.8,58.2,54.4,29.7,1065.0,1698.0,1540.0,418.0,15.6,25.5,39.2,6.2,31.0,18.7,14.1,17.8,150.0,109.0,46.0,140.0,127.10050251256283,146.79899497487438,142.1206030150754,81.49356223175967,51.133333333333326,47.26666666666667,40.56666666666666,54.54999999999998,50.025,42.79583333333334,1408.6666666666667,1112.8333333333333,928.2083333333334,23.96666666666664,21.833333333333332,22.42916666666667,23.616666666666664,17.591666666666665,15.35,116.5,91.66666666666667,91.375,139.00353894516488,129.72790012584878,113.81732926221123,-1.6000000000000014,17.9,-1.6999999999999957,18.400000000000002,-275.0,372.0,-2.799999999999999,6.6000000000000005,5.700000000000003,18.900000000000002,15.0,25.0,-3.939698492462327,41.66724178834083,78.12875536480686
43.9,47.5,683.0,9.6,40.1,177.0,2026-01-12 10:00:00+00:00,1768212000,121.68341708542714,10,12,1,0,12,0,44.5,50.2,57.4,24.2,48.1,54.4,59.4,27.1,790.0,1441.0,1700.0,416.0,12.8,20.5,37.8,5.7,36.7,24.1,15.1,16.1,165.0,130.0,60.0,140.0,123.1608040201005,137.1959798994975,151.98103266596416,76.44635193133047,48.88333333333333,47.48333333333333,41.3875,52.566666666666656,50.383333333333326,43.645833333333336,1239.1666666666667,1127.75,939.3333333333334,19.26666666666664,21.691666666666666,22.59166666666667,27.783333333333335,20.033333333333335,16.35,136.0,99.91666666666667,92.91666666666667,133.95393634840872,130.2614009633697,115.70220697696527,-0.6000000000000014,19.7,-0.6000000000000014,20.4,-107.0,267.0,-3.200000000000001,3.8999999999999995,3.3999999999999986,24.0,12.0,37.0,-1.477386934673362,45.23706515409667,79.60085836909872
43.7,47.3,678.0,8.6,42.3,183.0,2026-01-12 11:00:00+00:00,1768215600,121.19095477386935,11,12,1,0,12,0,43.9,46.1,54.5,22.7,47.5,49.8,57.4,25.3,683.0,1065.0,1758.0,499.0,9.6,15.6,31.6,6.9,40.1,31.0,16.1,14.4,177.0,150.0,85.0,136.0,121.68341708542714,127.10050251256283,147.78391959798995,73.29184549356223,47.083333333333336,47.74166666666667,42.262499999999996,50.883333333333304,50.78333333333333,44.5625,1059.1666666666667,1149.4166666666667,946.7916666666666,15.433333333333309,21.691666666666666,22.662499999999998,32.15,22.683333333333334,17.5125,152.33333333333334,108.5,94.875,129.52177554438862,130.89749811579853,117.69800319697805,-0.19999999999999574,21.000000000000004,-0.20000000000000284,21.999999999999996,-5.0,179.0,-1.0,1.6999999999999993,2.1999999999999957,27.9,6.0,47.0,-0.4924623115577873,47.899109280307115,81.70386266094421
27.4,28.5,794.0,17.2,38.6,168.0,2026-01-12 12:00:00+00:00,1768219200,83.17596566523605,12,12,1,0,12,0,43.7,44.5,54.1,22.7,47.3,48.1,58.2,24.9,678.0,790.0,1698.0,612.0,8.6,12.8,25.5,11.3,42.3,36.7,18.7,13.2,183.0,165.0,109.0,127.0,121.19095477386935,123.1608040201005,146.79899497487438,73.29184549356223,42.63333333333333,46.65833333333333,42.458333333333336,45.933333333333316,49.61666666666667,44.712500000000006,908.5,1176.75,954.375,14.049999999999974,22.358333333333334,22.90833333333333,35.46666666666667,25.05,18.570833333333333,162.16666666666666,115.91666666666667,96.58333333333333,118.91793732611556,128.4067180351377,118.10984153746448,-16.300000000000004,4.699999999999999,-18.799999999999997,3.6000000000000014,116.0,182.0,8.6,5.899999999999999,-3.6999999999999957,25.400000000000002,-15.0,41.0,-38.0149891086333,9.884120171673814,83.17596566523605
42.6,43.8,1070.0,50.5,38.5,124.0,2026-01-12 13:00:00+00:00,1768222800,118.48241206030151,13,12,1,0,12,0,27.4,43.9,50.2,30.5,28.5,47.5,54.4,31.9,794.0,683.0,1441.0,775.0,17.2,9.6,20.5,22.6,38.6,40.1,24.1,12.8,168.0,177.0,130.0,107.0,83.17596566523605,121.68341708542714,137.1959798994975,89.69527896995709,41.36666666666667,46.76666666666667,42.9625,44.16666666666665,49.64166666666666,45.208333333333336,846.6666666666666,1201.8333333333333,966.6666666666666,19.049999999999972,25.016666666666666,24.070833333333336,37.86666666666667,27.325,19.641666666666666,161.16666666666666,120.66666666666667,97.29166666666667,115.79900935291623,128.67346845389818,119.30930541622882,15.200000000000003,12.100000000000001,15.299999999999997,11.899999999999999,276.0,295.0,33.3,27.9,-0.10000000000000142,25.7,-44.0,17.0,35.306446395065464,28.787133090344426,109.37185929648241
58.7,59.8,1468.0,96.0,38.3,64.0,2026-01-12 14:00:00+00:00,1768226400,152.6522655426765,14,12,1,0,12,0,42.6,43.7,46.1,36.4,43.8,47.3,49.8,37.5,1070.0,678.0,1065.0,967.0,50.5,8.6,15.6,37.0,38.5,42.3,31.0,12.8,124.0,183.0,150.0,82.0,118.48241206030151,121.19095477386935,127.10050251256283,103.21608040201005,43.46666666666667,47.94166666666666,43.89166666666666,45.833333333333314,50.71666666666667,46.137499999999996,913.8333333333334,1223.75,987.5416666666666,32.449999999999974,30.40833333333333,26.52916666666667,39.083333333333336,29.46666666666667,20.704166666666666,146.83333333333334,121.75,96.54166666666667,120.05763652460185,131.1105709844646,121.36914646375659,16.1,22.300000000000004,16.0,22.299999999999997,398.0,501.0,45.5,59.0,-0.20000000000000284,25.499999999999996,-60.0,-18.0,34.16985348237499,49.43618514066645,151.56796628029505
67.1,68.5,1891.0,126.7,38.8,20.0,2026-01-12 15:00:00+00:00,1768230000,156.9894625922023,15,12,1,0,12,0,58.7,27.4,44.5,35.6,59.8,28.5,48.1,36.6,1468.0,794.0,790.0,1073.0,96.0,17.2,12.8,45.3,38.3,38.6,36.7,12.9,64.0,168.0,165.0,65.0,152.6522655426765,83.17596566523605,123.1608040201005,101.2462311557789,47.23333333333333,49.18333333333333,45.20416666666666,49.23333333333331,51.89166666666667,47.46666666666667,1097.3333333333333,1253.0,1021.625,51.43333333333331,37.699999999999996,29.920833333333334,39.43333333333334,31.524999999999995,21.78333333333333,122.66666666666667,119.58333333333333,94.66666666666667,125.69574628661881,132.34964261589184,123.6917811069409,8.399999999999991,31.499999999999993,8.700000000000003,31.9,423.0,818.0,30.700000000000003,81.4,0.5,25.9,-44.0,-45.0,4.337197049525798,55.7432314364234,154.9241306638567
77.1,78.7,2433.0,128.8,41.3,8.0,2026-01-12 16:00:00+00:00,1768233600,162.15279241306638,16,12,1,0,12,0,67.1,42.6,43.9,35.4,68.5,43.8,47.5,36.6,1891.0,1070.0,683.0,1020.0,126.7,50.5,9.6,41.7,38.8,38.5,40.1,13.0,20.0,124.0,177.0,63.0,156.9894625922023,118.48241206030151,121.68341708542714,100.0,52.76666666666667,50.824999999999996,46.94166666666667,54.43333333333331,53.5,49.22083333333333,1389.0,1314.0833333333333,1080.5,71.29999999999998,45.28333333333334,33.550000000000004,39.63333333333333,33.708333333333336,22.962500000000002,94.5,115.25,92.375,132.4406421745587,133.1972892614837,126.28148079081866,10.0,41.699999999999996,10.200000000000003,42.1,542.0,1413.0,2.1000000000000085,87.10000000000001,2.5,28.299999999999997,-12.0,-55.0,5.163329820864078,62.15279241306638,157.81559536354058
79.2,80.6,3000.0,116.2,44.4,12.0,2026-01-12 17:00:00+00:00,1768237200,163.23709167544783,17,12,1,0,12,0,77.1,58.7,43.7,36.8,78.7,59.8,47.3,38.1,2433.0,1468.0,678.0,880.0,128.8,96.0,8.6,31.9,41.3,38.3,42.3,13.2,8.0,64.0,183.0,70.0,162.15279241306638,152.6522655426765,121.19095477386935,104.20100502512562,58.68333333333334,52.88333333333333,48.708333333333336,59.98333333333331,55.43333333333333,50.99166666666667,1776.0,1417.5833333333333,1168.8333333333333,89.2333333333333,52.333333333333336,37.0625,39.983333333333334,36.06666666666667,24.2625,66.0,109.16666666666667,89.95833333333333,139.4483316581551,134.48505360127186,128.7413177345821,2.1000000000000085,42.400000000000006,1.8999999999999915,42.49999999999999,567.0,2120.0,-12.600000000000009,84.30000000000001,3.1000000000000014,31.2,4.0,-58.0,1.0842992623814496,59.036086650322204,160.19072708113805
71.5,72.4,3219.0,103.8,44.3,16.0,2026-01-12 18:00:00+00:00,1768240800,159.2613277133825,18,12,1,0,12,0,79.2,67.1,27.4,38.9,80.6,68.5,28.5,40.3,3000.0,1891.0,794.0,757.0,116.2,126.7,17.2,23.5,44.4,38.8,38.6,13.1,12.0,20.0,168.0,75.0,163.23709167544783,156.9894625922023,83.17596566523605,109.37185929648241,66.03333333333335,54.333333333333336,50.06666666666667,67.29999999999997,56.61666666666667,52.32916666666667,2180.1666666666665,1544.3333333333333,1271.4166666666667,103.66666666666663,58.85833333333333,40.40833333333333,40.93333333333333,38.199999999999996,25.5625,40.666666666666664,101.41666666666667,87.5,152.12922533284618,135.5235813294809,130.82004558528627,-7.700000000000003,32.6,-8.199999999999989,32.10000000000001,219.0,2462.0,-12.400000000000006,80.3,-0.10000000000000142,31.199999999999996,4.0,-59.0,-3.975763962065315,49.8894684169001,160.81032665964173
62.9,63.1,2811.0,97.8,37.9,15.0,2026-01-12 19:00:00+00:00,1768244400,154.8208640674394,19,12,1,0,12,0,71.5,77.1,42.6,40.5,72.4,78.7,43.8,42.1,3219.0,2433.0,1070.0,690.0,103.8,128.8,50.5,19.4,44.3,41.3,38.5,12.6,16.0,8.0,124.0,76.0,159.2613277133825,162.15279241306638,118.48241206030151,113.31155778894473,69.41666666666667,55.39166666666667,51.0,70.51666666666665,57.34166666666667,53.20416666666666,2470.3333333333335,1658.5,1359.7916666666667,111.54999999999997,65.3,43.675000000000004,40.83333333333333,39.35,26.616666666666664,22.5,91.83333333333333,84.95833333333333,158.1856340007025,136.99232167680935,132.54960001355687,-8.600000000000001,22.4,-9.300000000000004,21.0,-408.0,2121.0,-6.0,78.4,-6.399999999999999,25.299999999999997,-1.0,-61.0,-4.440463645943112,41.50930627849468,159.1064278187566
53.9,54.1,2054.0,92.0,28.3,15.0,2026-01-12 20:00:00+00:00,1768248000,146.30653266331657,20,12,1,0,12,0,62.9,79.2,58.7,41.3,63.1,80.6,59.8,43.1,2811.0,3000.0,1468.0,640.0,97.8,116.2,96.0,16.6,37.9,44.4,38.3,11.9,15.0,12.0,64.0,76.0,154.8208640674394,163.23709167544783,152.6522655426765,115.28140703517587,68.61666666666667,56.041666666666664,51.525000000000006,69.56666666666665,57.699999999999996,53.6625,2568.0,1740.9166666666667,1418.7083333333333,110.88333333333331,71.66666666666667,46.81666666666667,39.166666666666664,39.125,27.3,14.333333333333334,80.58333333333333,82.41666666666667,157.1280118541425,138.59282418937218,133.84231358139607,-9.0,12.600000000000001,-9.0,11.0,-757.0,1414.0,-5.799999999999997,75.4,-9.599999999999998,16.4,0.0,-61.0,-8.514331404122828,31.0251256281407,156.9894625922023
47.4,47.5,1410.0,82.7,20.8,18.0,2026-01-12 21:00:00+00:00,1768251600,130.30150753768845,21,12,1,0,12,0,53.9,71.5,67.1,41.4,54.1,72.4,68.5,43.3,2054.0,3219.0,1891.0,594.0,92.0,103.8,126.7,14.4,28.3,44.3,38.8,11.3,15.0,16.0,20.0,76.0,146.30653266331657,159.2613277133825,156.9894625922023,115.52763819095478,65.33333333333333,56.28333333333333,51.775,66.06666666666665,57.65,53.837500000000006,2487.8333333333335,1792.5833333333333,1452.7083333333333,103.55,77.49166666666667,49.6625,36.166666666666664,37.8,27.69583333333333,14.0,68.33333333333333,80.0,152.68001934505685,139.18788281583784,134.4578914708433,-6.5,6.0,-6.600000000000001,4.200000000000003,-644.0,816.0,-9.299999999999997,68.3,-7.5,9.5,3.0,-58.0,-16.005025125628123,14.773869346733676,155.18229715489989
43.3,43.5,1010.0,65.5,17.7,29.0,2026-01-12 22:00:00+00:00,1768255200,120.20603015075376,22,12,1,0,12,0,47.4,62.9,77.1,41.3,47.5,63.1,78.7,43.2,1410.0,2811.0,2433.0,504.0,82.7,97.8,128.8,11.3,20.8,37.9,41.3,10.8,18.0,15.0,8.0,78.0,130.30150753768845,154.8208640674394,162.15279241306638,115.28140703517587,59.699999999999996,56.23333333333334,51.85833333333334,60.19999999999999,57.31666666666666,53.85,2250.6666666666665,1819.8333333333333,1473.7916666666667,92.99999999999996,82.14999999999999,51.92083333333333,32.233333333333334,35.93333333333333,27.983333333333334,17.5,56.0,77.95833333333333,145.6888923013381,139.0647672379484,134.66308410065903,-4.100000000000001,2.0,-4.0,0.29999999999999716,-400.0,506.0,-17.200000000000003,54.2,-3.1000000000000014,6.899999999999999,11.0,-49.0,-10.09547738693469,4.924623115577887,153.83983140147524
41.0,41.1,723.0,44.9,16.6,43.0,2026-01-12 23:00:00+00:00,1768258800,114.5427135678392,23,12,1,0,12,0,43.3,53.9,79.2,40.6,43.5,54.1,80.6,42.5,1010.0,2054.0,3000.0,418.0,65.5,92.0,116.2,8.6,17.7,28.3,44.4,10.5,29.0,15.0,12.0,80.0,120.20603015075376,146.30653266331657,163.23709167544783,113.55778894472363,53.333333333333336,56.00833333333333,51.875,53.616666666666646,56.800000000000004,53.791666666666664,1871.1666666666667,1823.5833333333333,1486.5,81.11666666666663,85.175,53.43333333333334,27.599999999999998,33.791666666666664,28.2375,22.666666666666668,44.333333333333336,76.41666666666667,137.57316261673665,138.51074713744586,134.7041226266222,-2.299999999999997,0.3999999999999986,-2.3999999999999986,-1.3999999999999986,-287.0,305.0,-20.6,36.3,-1.0999999999999979,6.100000000000001,14.0,-37.0,-5.663316582914561,0.9849246231155746,152.60063224446787
38.8,39.0,620.0,32.8,16.4,51.0,2026-01-13 00:00:00+00:00,1768262400,109.12562814070351,0,13,1,1,13,0,41.0,47.4,71.5,40.4,41.1,47.5,72.4,42.5,723.0,1410.0,3219.0,466.0,44.9,82.7,103.8,9.2,16.6,20.8,44.3,10.2,43.0,18.0,16.0,79.0,114.5427135678392,130.30150753768845,159.2613277133825,113.06532663316582,47.883333333333326,56.958333333333336,51.80833333333334,48.04999999999998,57.675000000000004,53.645833333333336,1438.0,1809.0833333333333,1492.9166666666667,69.28333333333332,86.47500000000001,54.416666666666664,22.950000000000003,31.941666666666666,28.495833333333334,28.5,34.583333333333336,75.25,129.21721268795682,140.6732190104015,134.5399685227696,-2.200000000000003,-1.6000000000000014,-2.1000000000000014,-3.5,-103.0,154.0,-12.100000000000001,23.599999999999998,-0.20000000000000284,6.199999999999999,8.0,-28.0,-5.417085427135689,-3.9396984924623126,148.27638190954775
36.6,36.8,820.0,34.8,17.0,49.0,2026-01-13 01:00:00+00:00,1768266000,103.70854271356784,1,13,1,1,13,0,38.8,43.3,62.9,41.3,39.0,43.5,63.1,43.5,620.0,1010.0,2811.0,769.0,32.8,65.5,97.8,18.6,16.4,17.7,37.9,11.2,51.0,29.0,15.0,67.0,109.12562814070351,120.20603015075376,154.8208640674394,115.28140703517587,43.5,56.458333333333336,51.612500000000004,43.66666666666665,57.09166666666667,53.36666666666667,1106.1666666666667,1788.25,1495.0416666666667,58.78333333333331,85.16666666666667,55.09166666666666,19.466666666666665,30.150000000000002,28.7375,34.166666666666664,28.333333333333332,74.5,120.69849246231156,139.44206323150703,134.0577658427026,-2.1999999999999957,-4.699999999999996,-2.200000000000003,-6.700000000000003,200.0,51.0,2.0,16.199999999999996,0.6000000000000014,5.800000000000001,-2.0,-18.0,-5.4170854271356745,-11.572864321608037,146.79899497487438
36.6,36.8,1203.0,37.2,17.8,46.0,2026-01-13 02:00:00+00:00,1768269600,103.70854271356784,2,13,1,1,13,0,36.6,41.0,53.9,44.6,36.8,41.1,54.1,46.9,820.0,723.0,2054.0,1205.0,34.8,44.9,92.0,31.3,17.0,16.6,28.3,12.6,49.0,43.0,15.0,51.0,103.70854271356784,114.5427135678392,146.30653266331657,123.4070351758794,40.61666666666667,54.616666666666674,51.27916666666667,40.78333333333331,55.17499999999999,52.94583333333333,964.3333333333334,1766.1666666666667,1494.9583333333333,49.64999999999998,80.26666666666667,55.3375,17.71666666666667,28.441666666666663,28.954166666666666,39.333333333333336,26.833333333333332,74.29166666666667,113.59882747068677,135.36341966241463,133.23699532343963,0.0,-8.0,0.0,-10.100000000000001,383.0,-2.0,2.4000000000000057,5.900000000000002,0.8000000000000007,5.200000000000001,-3.0,-5.0,0.0,-19.698492462311563,152.08429926238145
39.2,39.6,1481.0,37.1,19.0,51.0,2026-01-13 03:00:00+00:00,1768273200,110.1105527638191,3,13,1,1,13,0,36.6,38.8,47.4,52.2,36.8,39.0,47.5,54.4,1203.0,620.0,1410.0,1540.0,37.2,32.8,82.7,39.2,17.8,16.4,20.8,14.1,46.0,51.0,18.0,46.0,103.70854271356784,109.12562814070351,130.30150753768845,142.1206030150754,39.25,52.291666666666664,50.73749999999999,39.46666666666665,52.76666666666666,52.32916666666667,976.1666666666666,1732.0,1492.5,42.049999999999976,72.8,55.25,17.416666666666668,26.791666666666668,29.15833333333333,44.833333333333336,29.416666666666668,74.5,110.23366834170855,131.4568438433827,131.90324322963727,2.6000000000000014,-13.0,2.8000000000000043,-14.799999999999997,278.0,-59.0,-0.10000000000000142,-2.1000000000000014,1.1999999999999993,4.9,5.0,5.0,6.402010050251263,-32.0100502512563,158.07376185458378
39.6,39.8,1549.0,32.3,20.7,69.0,2026-01-13 04:00:00+00:00,1768276800,111.09547738693468,4,13,1,1,13,0,39.2,36.6,43.3,57.4,39.6,36.8,43.5,59.4,1481.0,820.0,1010.0,1700.0,37.1,34.8,65.5,37.8,19.0,17.0,17.7,15.1,51.0,49.0,29.0,60.0,110.1105527638191,103.70854271356784,120.20603015075376,151.98103266596416,38.63333333333333,49.166666666666664,49.99583333333334,38.84999999999998,49.525000000000006,51.512499999999996,1066.0,1658.3333333333333,1486.2083333333333,36.516666666666644,64.75833333333333,55.020833333333336,17.916666666666668,25.075000000000003,29.391666666666666,51.5,34.5,74.875,108.71524288107203,127.20206759120505,130.19967842634438,0.3999999999999986,-17.799999999999997,0.19999999999999574,-19.6,68.0,-151.0,-4.800000000000004,-5.5,1.6999999999999993,5.6,18.0,9.0,0.9849246231155746,-40.88555527902949,158.3835616438356
31.7,32.1,1512.0,25.1,22.7,94.0,2026-01-13 05:00:00+00:00,1768280400,92.21888412017168,5,13,1,1,13,0,39.6,36.6,41.0,54.5,39.8,36.8,41.1,57.4,1549.0,1203.0,723.0,1758.0,32.3,37.2,44.9,31.6,20.7,17.8,16.6,16.1,69.0,46.0,43.0,85.0,111.09547738693468,103.70854271356784,114.5427135678392,147.78391959798995,37.083333333333336,45.208333333333336,49.04583333333334,37.34999999999998,45.48333333333333,50.458333333333336,1197.5,1534.3333333333333,1475.9583333333333,33.21666666666664,57.166666666666664,54.75,18.933333333333334,23.266666666666666,29.666666666666668,60.0,41.333333333333336,75.25,104.9946046397941,121.28388362826537,127.88446861476861,-7.900000000000002,-22.8,-7.699999999999996,-25.299999999999997,-37.0,-246.0,-7.199999999999996,-6.5,2.0,6.599999999999998,25.0,9.0,-18.876593266762995,-55.56503547781827,132.0251256281407
27.5,28.3,1393.0,18.6,24.4,116.0,2026-01-13 06:00:00+00:00,1768284000,83.3862660944206,6,13,1,1,13,0,31.7,39.2,38.8,54.1,32.1,39.6,39.0,58.2,1512.0,1481.0,620.0,1698.0,25.1,37.1,32.8,25.5,22.7,19.0,16.4,18.7,94.0,51.0,51.0,109.0,92.21888412017168,110.1105527638191,109.12562814070351,146.79899497487438,35.199999999999996,41.541666666666664,47.9375,35.56666666666665,41.80833333333334,49.212500000000006,1326.3333333333333,1382.1666666666667,1463.25,30.849999999999977,50.06666666666667,54.462500000000006,20.266666666666666,21.608333333333334,29.90416666666667,70.83333333333333,49.666666666666664,75.54166666666667,100.70471096541364,114.9609618266852,125.24227157808305,-4.199999999999999,-26.6,-3.8000000000000007,-29.900000000000002,-119.0,-305.0,-6.5,-6.899999999999999,1.6999999999999993,5.699999999999999,22.0,7.0,-8.832618025751074,-63.41272888045377,93.27038626609442
25.3,26.8,1135.0,13.7,25.4,131.0,2026-01-13 07:00:00+00:00,1768287600,78.75965665236052,7,13,1,1,13,0,27.5,39.6,36.6,50.2,28.3,39.8,36.8,54.4,1393.0,1549.0,820.0,1441.0,18.6,32.3,34.8,20.5,24.4,20.7,17.0,24.1,116.0,69.0,49.0,130.0,83.3862660944206,111.09547738693468,103.70854271356784,137.1959798994975,33.31666666666667,38.40833333333333,46.900000000000006,33.89999999999998,38.78333333333333,48.0625,1378.8333333333333,1242.5,1450.5,27.33333333333331,43.05833333333333,54.17916666666667,21.666666666666668,20.566666666666666,29.958333333333332,84.5,59.333333333333336,75.58333333333333,96.54656328854573,108.62252787542864,122.80742477611899,-2.1999999999999993,-24.900000000000002,-1.5,-27.599999999999998,-258.0,-306.0,-4.900000000000002,-6.800000000000001,1.0,1.2999999999999972,15.0,1.0,-4.6266094420600865,-58.43632324713698,80.86266094420601
